Colors,Orbits
12.0,2.0
12.01,2.0
12.02,8.0
12.03,2.0
12.04,2.0
12.05,2.0
12.06,2.0
12.07,5.0
12.08,6.0
12.09,2.0
12.1,2.0
12.11,2.0
12.12,2.0
12.13,2.0
12.14,2.0
12.15,2.0
12.16,2.0
12.17,1.0
12.18,2.0
12.19,2.0
12.2,2.0
12.21,2.0
12.22,2.0
12.23,2.0
12.24,2.0
12.25,2.0
12.26,2.0
12.27,2.0
12.28,2.0
12.29,2.0
12.3,2.0
12.31,2.0
12.32,2.0
12.33,1.0
12.34,2.0
12.35,2.0
12.36,2.0
12.37,2.0
12.38,2.0
12.39,2.0
12.4,2.0
12.41,2.0
12.42,2.0
12.43,2.0
12.44,2.0
12.45,2.0
12.46,2.0
12.47,2.0
12.48,1.0
12.49,2.0
12.5,2.0
12.51,1.0
12.52,2.0
12.53,2.0
12.54,2.0
12.55,2.0
12.56,1.0
12.57,1.0
12.58,1.0
12.59,1.0
12.6,1.0
12.61,6.0
12.62,1.0
12.63,12.0
12.64,1.0
12.65,6.0
12.66,6.0
12.67,1.0
12.68,3.0
12.69,6.0
12.7,5.0
12.71,4.0
12.72,3.0
12.73,15.0
12.74,7.0
12.75,5.0
12.76,2.0
12.77,3.0
12.78,3.0
12.79,3.0
12.8,2.0
12.81,3.0
12.82,3.0
12.83,3.0
12.84,3.0
12.85,1.0
12.86,2.0
12.87,4.0
12.88,5.0
12.89,5.0
12.9,4.0
12.91,6.0
12.92,6.0
12.93,7.0
12.94,5.0
12.95,10.0
12.96,4.0
12.97,2.0
12.98,7.0
12.99,4.0
13.0,5.0
13.01,5.0
13.02,2.0
13.03,2.0
13.04,2.0
13.05,2.0
13.06,12.0
13.07,5.0
13.08,11.0
13.09,3.0
13.1,4.0
13.11,4.0
13.12,6.0
13.13,9.0
13.14,16.0
13.15,1.0
13.16,18.0
13.17,12.0
13.18,9.0
13.19,6.0
13.2,6.0
13.21,9.0
13.22,9.0
13.23,4.0
13.24,3.0
13.25,3.0
13.26,3.0
13.27,3.0
13.28,3.0
13.29,3.0
13.3,3.0
13.31,19.0
13.32,5.0
13.33,5.0
13.34,3.0
13.35,6.0
13.36,6.0
13.37,6.0
13.38,8.0
13.39,8.0
13.4,8.0
13.41,11.0
13.42,13.0
13.43,13.0
13.44,18.0
13.45,13.0
13.46,1.0
13.47,61.0
13.48,63.0
13.49,27.0
13.5,20.0
13.51,23.0
13.52,16.0
13.53,11.0
13.54,13.0
13.55,10.0
13.56,6.0
13.57,6.0
13.58,8.0
13.59,8.0
13.6,8.0
13.61,20.0
13.62,5.0
13.63,2.0
13.64,5.0
13.65,5.0
13.66,5.0
13.67,5.0
13.68,5.0
13.69,12.0
13.7,2.0
13.71,5.0
13.72,26.0
13.73,5.0
13.74,9.0
13.75,9.0
13.76,1.0
13.77,2.0
13.78,3.0
13.79,3.0
13.8,14.0
13.81,14.0
13.82,2.0
13.83,3.0
13.84,2.0
13.85,3.0
13.86,3.0
13.87,3.0
13.88,3.0
13.89,3.0
13.9,3.0
13.91,3.0
13.92,3.0
13.93,3.0
13.94,2.0
13.95,3.0
13.96,3.0
13.97,3.0
13.98,2.0
13.99,3.0
14.0,3.0
14.01,3.0
14.02,3.0
14.03,9.0
14.04,3.0
14.05,3.0
14.06,9.0
14.07,3.0
14.08,3.0
14.09,29.0
14.1,3.0
14.11,3.0
14.12,3.0
14.13,3.0
14.14,11.0
14.15,5.0
14.16,4.0
14.17,4.0
14.18,4.0
14.19,5.0
14.2,4.0
14.21,5.0
14.22,5.0
14.23,5.0
14.24,5.0
14.25,5.0
14.26,5.0
14.27,5.0
14.28,5.0
14.29,15.0
14.3,5.0
14.31,5.0
14.32,7.0
14.33,5.0
14.34,6.0
14.35,5.0
14.36,7.0
14.37,7.0
14.38,1.0
14.39,9.0
14.4,5.0
14.41,9.0
14.42,7.0
14.43,9.0
14.44,7.0
14.45,5.0
14.46,7.0
14.47,11.0
14.48,13.0
14.49,11.0
14.5,15.0
14.51,14.0
14.52,5.0
14.53,9.0
14.54,3.0
14.55,19.0
14.56,25.0
14.57,19.0
14.58,31.0
14.59,9.0
14.6,41.0
14.61,7.0
14.62,51.0
14.63,63.0
14.64,48.0
14.65,2.0
14.66,36.0
14.67,30.0
14.68,10.0
14.69,21.0
14.7,12.0
14.71,19.0
14.72,14.0
14.73,9.0
14.74,15.0
14.75,11.0
14.76,13.0
14.77,10.0
14.78,6.0
14.79,9.0
14.8,10.0
14.81,10.0
14.82,7.0
14.83,8.0
14.84,7.0
14.85,8.0
14.86,8.0
14.87,8.0
14.88,8.0
14.89,7.0
14.9,6.0
14.91,6.0
14.92,6.0
14.93,6.0
14.94,2.0
14.95,3.0
14.96,4.0
14.97,6.0
14.98,6.0
14.99,6.0
15.0,6.0
15.01,5.0
15.02,4.0
15.03,24.0
15.04,8.0
