Velocities,Tolerances,Num
12.0,0.001,5
12.01,0.001,5
12.02,0.001,5
12.03,0.001,5
12.04,0.001,5
12.05,0.001,5
12.06,0.001,5
12.07,0.001,5
12.08,0.001,5
12.09,0.001,5
12.1,0.001,5
12.11,0.001,5
12.12,0.001,5
12.13,0.001,5
12.14,0.001,5
12.15,0.001,5
12.16,0.001,5
12.17,0.001,5
12.18,0.001,5
12.19,0.001,5
12.2,0.001,5
12.21,0.001,5
12.22,0.001,5
12.23,0.001,5
12.24,0.001,5
12.25,0.001,5
12.26,0.001,5
12.27,0.001,5
12.28,0.001,5
12.29,0.001,5
12.3,0.001,5
12.31,0.001,5
12.32,0.001,5
12.33,0.001,5
12.34,0.001,5
12.35,0.001,5
12.36,0.001,5
12.37,0.001,5
12.38,0.001,5
12.39,0.001,5
12.4,0.001,5
12.41,0.001,5
12.42,0.001,5
12.43,0.001,5
12.44,0.001,5
12.45,0.001,5
12.46,0.001,5
12.47,0.001,5
12.48,0.001,5
12.49,0.001,5
12.5,0.001,5
12.51,0.001,5
12.52,0.001,5
12.53,0.001,5
12.54,0.001,5
12.55,0.001,5
12.56,0.001,5
12.57,0.001,5
12.58,0.001,5
12.59,0.001,5
12.6,0.001,5
12.61,0.001,5
12.62,0.001,5
12.63,0.001,5
12.64,0.001,5
12.65,0.001,5
12.66,0.001,5
12.67,0.001,5
12.68,0.001,5
12.69,0.001,5
12.7,0.001,5
12.71,0.001,5
12.72,0.001,5
12.73,0.001,5
12.74,0.001,5
12.75,0.001,5
12.76,0.001,5
12.77,0.001,5
12.78,0.001,5
12.79,0.001,5
12.8,0.001,5
12.81,0.001,5
12.82,0.001,5
12.83,0.001,5
12.84,0.001,5
12.85,0.001,5
12.86,0.001,5
12.87,0.001,5
12.88,0.001,5
12.89,0.001,5
12.9,0.001,5
12.91,0.001,5
12.92,0.001,5
12.93,0.001,5
12.94,0.001,5
12.95,0.001,5
12.96,0.001,5
12.97,0.001,5
12.98,0.001,5
12.99,0.001,5
13.0,0.001,5
13.01,0.001,5
13.02,0.001,5
13.03,0.001,5
13.04,0.001,5
13.05,0.001,5
13.06,0.001,5
13.07,0.001,4
13.08,0.001,4
13.09,0.001,4
13.1,0.001,4
13.11,0.001,4
13.12,0.001,4
13.13,0.001,4
13.14,0.001,4
13.15,0.001,4
13.16,0.001,4
13.17,0.001,4
13.18,0.001,4
13.19,0.001,4
13.2,0.001,4
13.21,0.001,4
13.22,0.001,4
13.23,0.001,4
13.24,0.001,4
13.25,0.001,4
13.26,0.001,4
13.27,0.001,4
13.28,0.001,4
13.29,0.001,4
13.3,0.001,4
13.31,0.001,4
13.32,0.001,4
13.33,0.001,4
13.34,0.001,4
13.35,0.001,4
13.36,0.001,4
13.37,0.001,4
13.38,0.001,4
13.39,0.001,4
13.4,0.001,4
13.41,0.001,4
13.42,0.001,4
13.43,0.001,4
13.44,0.001,4
13.45,0.001,4
13.46,0.001,4
13.47,0.001,4
13.48,0.001,4
13.49,0.001,4
13.5,0.001,4
13.51,0.001,4
13.52,0.001,4
13.53,0.001,4
13.54,0.001,4
13.55,0.001,4
13.56,0.001,4
13.57,0.001,4
13.58,0.001,4
13.59,0.001,4
13.6,0.001,4
13.61,0.001,4
13.62,0.001,4
13.63,0.001,4
13.64,0.001,4
13.65,0.001,4
13.66,0.001,4
13.67,0.001,4
13.68,0.001,4
13.69,0.001,4
13.7,0.001,4
13.71,0.001,4
13.72,0.001,4
13.73,0.001,4
13.74,0.001,4
13.75,0.001,4
13.76,0.001,4
13.77,0.001,4
13.78,0.001,4
13.79,0.001,4
13.8,0.001,4
13.81,0.001,4
13.82,0.001,4
13.83,0.001,4
13.84,0.001,4
13.85,0.001,4
13.86,0.001,4
